user,total_logins,avg_login_hour,std_login_hour,weekend_login_rate,after_hours_rate,avg_hours_between_logins,min_login_hour,max_login_hour,total_web_visits,file_download_count,file_download_rate,file_upload_count,file_upload_rate,unique_sites,network_usage_mb,network_anomaly_score,usb_connect_count,unique_usb_devices,role,download_upload_ratio,unusual_hour_score,combined_risk,anomaly_login,anomaly_volume,anomaly_network,anomaly_usb,anomaly_overall,is_insider_threat
DTAA/SJA0691,0.24196597353497165,0.6036448726596186,0.3801866805445499,0.0,0.0,0.4627653633217359,7,13,0.058060207051190305,0.005709624796084829,0.025016525682855353,0.001443001443001443,0.014957855383387297,567,0.04584034792368126,0.04600441810722676,0.3805309734513274,1.0,General,0.019811320754716984,0.0,0.0,0.11405600416336496,0.028607660866681928,0.033487350907563676,0.3805309734513274,0.10397816608876995,0
DTAA/SJB0751,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.993675703952913,7,7,0.08520585849911741,0.016313213703099513,0.04876795785985362,0.0017316017316017316,0.012246900689111743,860,0.070496632996633,0.07065465128510817,0.0,0.0,General,0.04851752021563342,0.0,0.0,0.0,0.045099220836483815,0.047196740073624496,0.0,0.02758391231117546,0
DTAA/SJC0487,0.1667296786389414,0.39153746956808355,0.36592855772414995,0.0,0.0,0.7364005733717268,7,17,0.07828824960641191,0.008156606851549756,0.026532020816220483,0.0031746031746031746,0.024430557966402436,784,0.06260521885521886,0.06276517409446335,0.0,0.0,General,0.014150943396226415,0.0,0.0,0.10977856731724499,0.03625282771931336,0.047335354499692284,0.0,0.051966970155994,0
DTAA/SJC0735,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936702175996527,7,7,0.08224798435189161,0.00734094616639478,0.02273252494918972,0.0011544011544011544,0.008457373870907704,570,0.06418350168350169,0.0643430695325923,0.0,0.0,General,0.030566037735849056,0.0,0.0,0.0,0.030353071506245492,0.041893050558464096,0.0,0.021096837666801947,0
DTAA/SJH0588,0.2627599243856333,0.7684038001497615,0.5249479634060733,0.26068987442378,0.07439198855507868,0.4145399889363819,0,23,0.10400267162826202,0.026916802610114195,0.06595726804098236,0.02106782106782107,0.12213551005313018,561,0.09827441077441079,0.09842561099617798,0.8982300884955752,1.0,IT_Admin,0.007572667006629271,0.0,0.16012279175414343,0.2654481467709875,0.09041982136208263,0.10781885048589854,0.8982300884955752,0.2596982000652867,1
DTAA/SJH0907,0.12892249527410207,0.0,0.0,0.0,1.0,0.9936715557345944,6,6,0.07313582367253471,0.00734094616639478,0.025555614848601447,0.0008658008658008658,0.007130753944798157,739,0.05734427609427609,0.057505522634033454,0.0,0.0,General,0.03820754716981132,0.0,0.0,0.4,0.029544198342247113,0.03725886723448492,0.0,0.11965518622840772,0
DTAA/SKB0263,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936755701394188,8,8,0.07585515958208101,0.013866231647634585,0.04654664617426217,0.001443001443001443,0.011459874155798919,842,0.062429854096520764,0.06258985237911567,0.0,0.0,General,0.048113207547169815,0.0,0.0,0.0,0.04188231725028697,0.04204186212023202,0.0,0.025169276567658442,0
DTAA/SKH0467,0.24120982986767486,0.6121447227286061,0.38481692873427126,0.0,0.0,0.4644207358522263,7,13,0.05643814703496971,0.019575856443719414,0.08822566921918974,0.0008658008658008658,0.009231565292171352,581,0.050329685746352416,0.05049265402012693,0.18289085545722714,1.0,General,0.1018867924528302,0.0,0.0,0.11544507862028137,0.05816993360424022,0.03389043756467999,0.18289085545722714,0.08512698412630848,0
DTAA/SKL0881,0.23629489603024575,0.9276478197794533,0.3439969070686834,0.0,0.0,0.47740129367983186,9,15,0.10447974810362101,0.010603588907014683,0.025864791864486827,0.0,0.0,450,0.0813692480359147,0.08152459763666328,0.0,0.0,IT_Admin,0.22075471698113208,0.0,0.0,0.10319907212060501,0.03382834555296762,0.04882154882154882,0.0,0.04984507617907712,0
DTAA/SKP0270,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936782464093018,7,7,0.0846810743762225,0.008972267536704732,0.026988133084184723,0.002886002886002886,0.02053763963876323,942,0.06751543209876544,0.0676741821241979,0.0,0.0,General,0.016981132075471698,0.0,0.0,0.0,0.036591573308965834,0.048724315114764556,0.0,0.024988129436829182,0
DTAA/SKW0871,0.23553875236294897,0.5982051465162224,0.38002912375558434,0.0,0.0,0.4793821485856806,7,13,0.0769047278278708,0.009787928221859707,0.03240942950909011,0.003751803751803752,0.02939028950160675,838,0.06257014590347924,0.06273010975139381,0.7787610619469026,1.0,General,0.014555256064690027,0.0,0.0,0.1140087371266753,0.040402747170601244,0.049298203342730246,0.7787610619469026,0.17178185591909723,1
DTAA/SLC0778,0.23251417769376181,0.5748933456498908,0.36361934628977827,0.0,0.0,0.4875269896383593,7,13,0.0773340966556939,0.010603588907014683,0.034915878316450544,0.005772005772005772,0.044965557880687027,583,0.06421857463524132,0.06437813387566184,0.967551622418879,1.0,General,0.010512129380053909,0.0,0.0,0.10908580388693348,0.04641442585357016,0.056517367933419604,0.967551622418879,0.20277858536666968,1
DTAA/SLG0008,0.12892249527410207,0.27741651562278546,0.07513248940734292,0.0,0.0,0.993679316917255,7,8,0.08606459615476361,0.010603588907014683,0.03138375795607993,0.0005772005772005772,0.0040416803269207905,359,0.06811167227833896,0.06827027595637995,0.0,0.0,General,0.07358490566037736,0.0,0.0,0.022539746822202875,0.03411730230706893,0.0424836754977717,0.0,0.028196911387467768,0
DTAA/SLM0589,0.12892249527410207,0.2758098562658968,0.07512491416767178,0.0,0.0,0.9936834383728749,7,8,0.07785888077858881,0.004893964110929854,0.0160067341222354,0.0002886002886002886,0.0022331703455710783,349,0.05948372615039282,0.05964444756127494,0.0,0.0,General,0.0509433962264151,0.0,0.0,0.022537474250301535,0.024245094320506786,0.03658350382846412,0.0,0.023266027531868787,0
DTAA/SLM0781,0.23591682419659737,0.5581222484109212,0.3448963362492377,0.0,0.0,0.4782843049750817,7,13,0.09069223796574591,0.0016313213703099511,0.004582550499842489,0.0008658008658008658,0.0057539871810595835,588,0.06779601571268239,0.06795469686875416,0.0,0.0,General,0.008490566037735849,0.0,0.0,0.10346890087477131,0.0221559189973883,0.04297920430003326,0.0,0.04436659794278705,0
DTAA/SMC0139,0.17051039697542533,0.471863494200087,0.34458985595424196,0.0,0.0,0.7175552928207535,7,16,0.0746147607461476,0.016313213703099513,0.05566820428744285,0.005483405483405483,0.04426915057890201,793,0.06453423120089788,0.06469371296328763,0.0,0.0,General,0.016981132075471698,0.0,0.0,0.10337695678627258,0.056037799466621546,0.05642819895209953,0.0,0.05956451874791057,0
DTAA/SMD0773,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9937047147184442,7,7,0.06755402891083441,0.10440456769983687,0.3933834202482661,0.010678210678210679,0.09518711798796245,574,0.09974747474747477,0.09989831340509836,0.0,0.0,General,0.05719960278053624,0.0,0.0,0.0,0.23875865130268867,0.09792333204366985,0.0,0.10804636096685849,0
DTAA/SML0086,0.22684310018903592,0.5858055577331429,0.38381159144882754,0.0,0.0,0.5032969114190735,7,13,0.06741090596822671,0.026101141924959218,0.09855392104597781,0.013852813852813853,0.12374724476275957,433,0.06751543209876544,0.0676741821241979,0.0,0.0,General,0.011089718906430495,0.0,0.0,0.11514347743464826,0.09988331514546213,0.0900081571643631,0.0,0.08624706895066458,0
DTAA/SML0486,0.22986767485822307,0.7309118706669488,0.3428396120611147,0.0,0.0,0.4948324250176773,8,14,0.0828204761223224,0.008972267536704732,0.0275926920676903,0.00202020202020202,0.014698391148707057,896,0.0657267115600449,0.06588590062765175,0.0,0.0,General,0.023349056603773583,0.0,0.0,0.1028518836183344,0.03476995860292175,0.045315383395509765,0.0,0.049211302264483656,0
DTAA/SMW0913,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936630987217642,8,8,0.06998711893516531,0.0065252854812398045,0.02373462296929289,0.001443001443001443,0.012417458748980486,559,0.054959315375982046,0.055121147305305235,0.0,0.0,General,0.022641509433962263,0.0,0.0,0.0,0.02958997289637365,0.03794257272518142,0.0,0.019842133695026132,0
DTAA/SND0611,0.12892249527410207,0.28277204681241463,0.07499348843330574,0.0,0.0,0.993656648911346,7,8,0.09636944802251801,0.0065252854812398045,0.017253019758419325,0.01645021645021645,0.10290118112340334,540,0.08164983164983167,0.08180511238121954,0.0,0.0,IT_Admin,0.0023422251138581654,0.0,0.0,0.02249804652999172,0.05877075382073427,0.09015037143926033,0.0,0.04873186832957001,0
DTAA/SOG0461,0.12892249527410207,0.28705647176411775,0.07469947470639406,0.0,0.0,0.9936815649839567,7,8,0.080625924335671,0.011419249592169658,0.036071025822358986,0.002308802308802309,0.01725404061687247,852,0.06530583613916949,0.06546512851081734,0.0,0.0,General,0.026415094339622643,0.0,0.0,0.022409842411918218,0.03933690996337544,0.04608511793025068,0.0,0.030891658572723624,0
DTAA/SOM0478,0.16181474480151228,0.47217933321896255,0.20476619086525671,0.0,0.0,0.7631059139788761,8,14,0.05080864462573351,0.005709624796084829,0.0285702751256535,0.0005772005772005772,0.006833083842429636,488,0.04008838383838384,0.040253865843823414,0.28908554572271383,1.0,General,0.03962264150943397,0.0,0.0,0.06142985725957701,0.026496791640702344,0.026786263840002156,0.28908554572271383,0.07469073920754768,0
DTAA/SPK0818,0.24083175803402648,0.6693077192979635,0.3649775019174791,0.0,0.0,0.4655574570468395,7,14,0.06951004245980631,0.004893964110929854,0.017922724868741007,0.006060606060606061,0.052510052646851546,750,0.05615179573512907,0.056313334969669344,0.7625368731563422,1.0,General,0.004631217838765008,0.0,0.0,0.10949325057524371,0.03861638672038723,0.054695098499818066,0.7625368731563422,0.1689433535943523,1
DTAA/SRN0275,0.26427221172022686,0.689126594427675,0.4801581948418161,0.4536115062430852,0.04694167852062589,0.41212068189697326,0,23,0.10572014693955441,0.008156606851549756,0.019663082513957188,0.004329004329004329,0.02468955328027818,932,0.08333333333333334,0.0834882008485571,0.02064896755162242,1.0,IT_Admin,0.01061320754716981,0.0,0.03012135768654344,0.2989075817337208,0.03838243662897293,0.05987582131211128,0.02064896755162242,0.1062270487143419,0
DTAA/SSB0151,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936749545973459,8,8,0.0747101760412194,0.008156606851549756,0.0277986672587517,0.007503607503607504,0.06050171626237825,546,0.06207912457912458,0.06223920894842035,0.0,0.0,General,0.006289308176100628,0.0,0.0,0.0,0.046991883716333206,0.061448161252426046,0.0,0.031809199613823134,0
DTAA/SSC0047,0.23553875236294897,0.8631245685448352,0.3743426909947732,0.0,0.0,0.4793336901449943,8,15,0.08420399790086351,0.004078303425774878,0.012336640187429073,0.0002886002886002886,0.002065367150112913,391,0.06379769921436589,0.06395736175882745,0.0,0.0,General,0.04245283018867924,0.0,0.0,0.11230280729843195,0.023628729818921113,0.0391047663886647,0.0,0.04612194885839655,0
DTAA/SSC0387,0.12892249527410207,0.4637890010218768,0.07511733816407241,0.0,0.0,0.9937031624819125,8,9,0.08401316731071991,0.008972267536704732,0.027202082044082,0.002886002886002886,0.02070045218403089,927,0.06702441077441078,0.06718328132122445,0.0,0.0,General,0.016981132075471698,0.0,0.0,0.022535201449221724,0.03661381013939425,0.04849482733825882,0.0,0.030572340745658122,0
DTAA/SSH0085,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936757842410092,7,7,0.09059682267067411,0.017944535073409464,0.05046100513639581,0.002886002886002886,0.019200104284137896,993,0.07572250280583614,0.07587923840246853,0.0,0.0,General,0.033962264150943396,0.0,0.0,0.0,0.0491098983875741,0.05311354339715685,0.0,0.030466850284940145,0
DTAA/SSH0144,0.269187145557656,0.6988070627406215,0.36719786701191187,0.0,0.0,0.4011863475388431,7,15,0.06225848003434951,0.008972267536704732,0.03667089838919756,0.002308802308802309,0.022324884614960946,622,0.050750561167227835,0.05091342613696132,0.0,0.0,General,0.020754716981132078,0.0,0.0,0.11015936010357356,0.037484610585956965,0.03938029054632108,0.0,0.0505045263675586,0
DTAA/SSV0560,0.037429111531190926,0.27804566054894586,0.07538715157200779,0.0,0.0,0.9665654195867913,7,8,0.009302991269500502,0.002446982055464927,0.06550755939524837,0.0,0.0,145,0.007891414141414144,0.008064798905992496,0.0,0.0,General,0.0509433962264151,0.0,0.0,0.022616145471602334,0.034614377951524285,0.004734848484848486,0.0,0.018952780772146204,0
DTAA/SSW0815,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936859273038662,7,7,0.0626878488621726,0.0065252854812398045,0.02648776725610245,0.0002886002886002886,0.0027715692613342344,325,0.04903198653198653,0.049195273326554226,0.0,0.0,General,0.06792452830188679,0.0,0.0,0.0,0.026612924178886017,0.03052781962372561,0.0,0.016946478368541507,0
DTAA/STC0066,0.12892249527410207,0.09800622077021193,0.07499348843330572,0.0,0.46956521739130436,0.993661680298726,6,7,0.08138924669624541,0.012234910277324634,0.03828612471960747,0.0017316017316017316,0.012819520242080147,869,0.06593714927048261,0.06609628668606894,0.0,0.0,General,0.03638814016172506,0.0,0.0,0.21032413348651346,0.039266767771676855,0.04469009765912162,0.0,0.07749692650649567,0
DTAA/STF0145,0.2563327032136106,0.7837647136951502,0.5008331498089021,0.267188009123493,0.06158357771260997,0.4286908163475607,0,23,0.09150326797385622,0.013866231647634585,0.03860733263023825,0.008658008658008658,0.05703119899687762,711,0.07744107744107745,0.07759739121287562,0.3967551622418879,1.0,General,0.009312233718807059,0.0,0.07758880086173739,0.2550397787647625,0.05471367960895365,0.06927712606339752,0.3967551622418879,0.15974228840645696,0
DTAA/SVC0175,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936676216178663,7,7,0.08014884786031201,0.012234910277324634,0.038876889848812095,0.0031746031746031746,0.02386510291554802,864,0.0657267115600449,0.06588590062765175,0.0,0.0,General,0.02122641509433962,0.0,0.0,0.0,0.042627745371132855,0.04898206810224615,0.0,0.027165227905458035,0
DTAA/SVM0756,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936642227551148,8,8,0.07618911311483231,0.0065252854812398045,0.021808592391260383,0.001443001443001443,0.011409799799312906,505,0.05951879910213244,0.05967951190434447,0.0,0.0,General,0.022641509433962263,0.0,0.0,0.0,0.029565058758390526,0.04027519938100463,0.0,0.02041657041068784,0
DTAA/SWM0768,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.993661519722533,7,7,0.09054911502313821,0.013050570962479609,0.03671819759411364,0.00202020202020202,0.01344713557009931,971,0.073162177328844,0.07331954135839265,0.0,0.0,General,0.033962264150943396,0.0,0.0,0.0,0.040503062472714256,0.04927616062534612,0.0,0.026495112021786518,0
DTAA/SXH0895,0.13724007561436674,0.03473798909240333,0.13124684612050608,0.0,0.9427792915531336,0.9250142440038821,6,12,0.046371833404894806,0.002446982055464927,0.01340994051079803,0.004617604617604618,0.05986816549764348,338,0.037387766554433224,0.03755391142746941,0.0,0.0,General,0.0029966703662597117,0.0,0.0,0.41648577045740526,0.03393978658567102,0.046379926131717326,0.0,0.1275953494522655,0
DTAA/TAO0639,0.13799621928166353,0.6103781624537807,0.20306592686725614,0.0,0.0,0.9191981239130306,9,18,0.07671389723772722,0.00734094616639478,0.024367350054029152,0.0005772005772005772,0.004532795853316621,363,0.059834455667789006,0.059995090991970264,0.3746312684365782,1.0,General,0.0509433962264151,0.0,0.0,0.06091977806017684,0.028886293230555006,0.037713791742000055,0.3746312684365782,0.09096328534672521,0
DTAA/TCH0230,0.12892249527410207,0.5542974781266081,0.0,0.0,0.0,0.9936788887140736,9,9,0.05972997471494681,0.0065252854812398045,0.027794244240890324,0.0017316017316017316,0.017449641315989764,713,0.04755892255892256,0.04772257091763386,0.0,0.0,General,0.01940700808625337,0.0,0.0,0.0,0.031078009458231453,0.03551521006174944,0.0,0.019756105825818368,0
DTAA/TCR0218,0.10434782608695653,0.2797882508639069,0.07512748587845083,0.0,0.0,0.9975169370415528,7,8,0.0280043891035733,0.0016313213703099511,0.014753954818749635,0.0002886002886002886,0.006175168675168674,172,0.02142957351290685,0.021599635330832076,0.0,0.0,General,0.016981132075471698,0.0,0.0,0.02253824576353525,0.01483040583264008,0.01532781157781158,0.0,0.014657156376760737,0
DTAA/TDW0348,0.12892249527410207,0.45789791671328484,0.07506175744009963,0.0,0.0,0.9936773364775414,8,9,0.06984399599255761,0.0636215334420881,0.23188516600087922,0.0101010101010101,0.08709972426786586,323,0.08361391694725029,0.08376871559311336,0.0,0.0,General,0.03679245283018868,0.0,0.0,0.02251852723202989,0.1560412994793109,0.08500823987549652,0.0,0.08149614659464041,0
DTAA/TEG0502,0.12892249527410207,0.274738750027971,0.07510723563720753,0.0,0.0,0.9936743658179713,7,8,0.07857449549162732,0.00734094616639478,0.02379209179004178,0.0002886002886002886,0.0022128933751209777,373,0.06106200897867565,0.061222342999403906,0.0,0.0,General,0.07641509433962264,0.0,0.0,0.02253217069116226,0.028274813005882644,0.037522362737253775,0.0,0.024909817909162933,0
DTAA/TER0923,0.12892249527410207,0.45896902295121067,0.07509460556739263,0.0,0.0,0.9937015834826813,8,9,0.06669529125518821,0.008972267536704732,0.03424011182455368,0.001443001443001443,0.013028153441553298,458,0.053591470258136924,0.05375363792559346,0.0,0.0,General,0.03113207547169811,0.0,0.0,0.022528381670217788,0.034367560195780474,0.03736614353150347,0.0,0.02700227736895348,0
DTAA/TFS0216,0.12892249527410207,0.08354628655821328,0.07478830750589548,0.0,0.5478260869565217,0.9936488877286856,6,7,0.05901436000190831,0.033442088091353996,0.14416585803570497,0.001443001443001443,0.014716988146939834,489,0.058466610549943884,0.05862758161225849,0.0,0.0,General,0.11603773584905659,0.0,0.0,0.24156692703437732,0.08830089746231609,0.04096676158874226,0.0,0.10153873626759052,0
DTAA/TGC0670,0.2669187145557656,0.6461599240320977,0.3965284018301052,0.0,0.0,0.40581804746189265,7,15,0.06960545775487811,0.05464926590538336,0.19986368303650462,0.0011544011544011544,0.009988250971857527,346,0.0752314814814815,0.07538833759949508,0.0,0.0,General,0.22754716981132075,0.0,0.0,0.11895852054903155,0.1168494083607852,0.049134189277631905,0.0,0.08292047038294068,0
DTAA/THB0783,0.12892249527410207,0.4664667666166915,0.07504153606111198,0.0,0.0,0.9936753292751294,8,9,0.076809312532799,0.013050570962479609,0.043266086700680044,0.0008658008658008658,0.006790773725758244,799,0.06250000000000001,0.06265998106525474,0.0,0.0,General,0.06792452830188679,0.0,0.0,0.022512460818333593,0.0390321379746273,0.040216309490303304,0.0,0.029343440868278777,0
DTAA/THL0671,0.1342155009451796,0.4781266083376219,0.12712839170657408,0.0,0.0,0.9489816996766259,8,14,0.057344592338151805,0.005709624796084829,0.025327418711225555,0.001443001443001443,0.015143744224108762,659,0.04531425364758698,0.045478452961183774,0.0,0.0,General,0.019811320754716984,0.0,0.0,0.038138517511972225,0.028675751090475765,0.033246049878195696,0.0,0.027882654729208495,0
DTAA/THS0006,0.12892249527410207,0.46164678854602537,0.07513248940734292,0.0,0.0,0.9936956956889388,8,9,0.059205190592051905,0.0065252854812398045,0.02803961878876335,0.011544011544011544,0.11735794079293274,383,0.05194304152637486,0.05210561380132543,0.0,0.0,General,0.0033133916244822825,0.0,0.0,0.022539746822202875,0.06106822975067188,0.07810900123299802,0.0,0.04653606742653538,0
DTAA/TIW0195,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936533303366911,8,8,0.0653117694766471,0.028548123980424146,0.11124524885170757,0.0008658008658008658,0.007981877414191823,553,0.060711279461279466,0.06087169956870858,0.0,0.0,General,0.14858490566037735,0.0,0.0,0.0,0.07107954154544074,0.0396195186424444,0.0,0.03478271920151536,0
DTAA/TJP0714,0.2449905482041588,0.7433140517004566,0.384583707729037,0.06987048398091343,0.010736196319018405,0.4552065813642253,0,21,0.05758313057583131,0.013866231647634585,0.061255693603917624,0.0005772005772005772,0.006032508012706032,602,0.0485760381593715,0.048739436866650304,0.0,0.0,General,0.09622641509433963,0.0,0.0,0.14063073604059248,0.04395422532093688,0.03155862610070531,0.0,0.05843131939765235,0
DTAA/TKG0523,0.12892249527410207,0.28009428121759994,0.07509460556739263,0.0,0.0,0.9936796380696408,7,8,0.0927913744573255,0.009787928221859707,0.02687489616215318,0.001443001443001443,0.009373589373589373,724,0.07312710437710439,0.07328447701532312,0.0,0.0,General,0.033962264150943396,0.0,0.0,0.022528381670217788,0.0348077997846185,0.04762569837569838,0.0,0.02972124993609552,0
DTAA/TKH0211,0.2555765595463138,0.6173352305410069,0.5460632998428628,0.33496732026143794,0.07352941176470588,0.43072603543870813,0,23,0.09961356805495922,0.020391517128874388,0.05216400652591844,0.010966810966810967,0.06637199929125394,850,0.08733164983164984,0.08748553595848382,0.0855457227138643,1.0,IT_Admin,0.010885341074020321,0.0,0.1251688779079364,0.2937209507371726,0.06591631666132725,0.07894778961549148,0.0855457227138643,0.1290697543267102,0
DTAA/TLB0017,0.15425330812854443,0.46460532956243195,0.20281639718785932,0.0,0.0,0.8074797716065233,8,14,0.052239874051810506,0.009787928221859707,0.04764186137836246,0.002308802308802309,0.026586908041453493,607,0.04373597081930415,0.04390055752305481,0.46607669616519176,1.0,General,0.022641509433962263,0.0,0.0,0.06084491915635779,0.04224497791197938,0.036876345708163887,0.46607669616519176,0.10912756291010198,0
DTAA/TLB0831,0.12892249527410207,0.27795206874174827,0.07512996441231919,0.0,0.0,0.9936855793887812,7,8,0.06426220123085731,0.00734094616639478,0.029071402098483006,0.001443001443001443,0.013519600058061593,322,0.05110129068462402,0.05126406956765665,0.0,0.0,General,0.02547169811320755,0.0,0.0,0.022538989323695757,0.031444021312831444,0.036068614433999044,0.0,0.025657308398914704,0
DTAA/TLV0936,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.993661385909039,7,7,0.0735174848528219,0.008972267536704732,0.031073012218530927,0.0031746031746031746,0.026010801043142566,612,0.0594486531986532,0.05960938321820541,0.0,0.0,General,0.015566037735849055,0.0,0.0,0.0,0.03804324339277261,0.04607351233644895,0.0,0.02483351327158265,0
DTAA/TNB0740,0.13875236294896032,0.42531001466318363,0.18429727875426383,0.0,0.0,0.9134116383415966,8,15,0.0655026000667907,0.010603588907014683,0.04119972289009332,0.0005772005772005772,0.005305805305805305,720,0.05299523007856342,0.05315754409341141,0.5766961651917404,1.0,General,0.07358490566037736,0.0,0.0,0.055289183626279145,0.035292123050146396,0.03391946016946017,0.5766961651917404,0.12115882879524711,1
DTAA/TPC0102,0.2786389413988658,0.6615165134817327,0.4734162857871961,0.3073924126555706,0.03508771929824561,0.38266512227926164,0,23,0.07466246839368351,0.00734094616639478,0.025034736074617214,0.012698412698412698,0.1024527348094227,460,0.06421857463524132,0.06437813387566184,0.016224188790560472,1.0,General,0.0033962264150943396,0.0,0.028665695548431732,0.24827769725212823,0.05818568215887212,0.07951223870491388,0.016224188790560472,0.10474610106344984,0
DTAA/TQC0249,0.13648393194706995,0.1311078053285768,0.16999558329436398,0.0,0.46301369863013697,0.930900069420905,6,14,0.06392824769810601,0.008156606851549756,0.03246967008438581,0.012121212121212121,0.11415568322631518,398,0.0563973063973064,0.05655878537115607,0.0,0.0,General,0.003949100482667837,0.0,0.0,0.23620415444036397,0.06326718954970866,0.07950065712890991,0.0,0.1010697192347165,0
DTAA/TRB0414,0.26805293005671077,0.46333982743823077,0.39484066805225215,0.0,0.48667601683029454,0.40355287589363364,6,15,0.07623682076236821,0.06851549755301795,0.22884736906636985,0.004617604617604618,0.036488582464876906,334,0.08775252525252526,0.08790630807531821,0.0,0.0,General,0.08390677025527192,0.0,0.0,0.3131226071477935,0.14061762342512163,0.06724694813746593,0.0,0.14430855702010742,0
DTAA/TRP0068,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936628043320769,7,7,0.07499642192643481,0.0016313213703099511,0.005538580375840065,0.0011544011544011544,0.009272542436778327,623,0.0563973063973064,0.05655878537115607,0.0,0.0,General,0.006792452830188679,0.0,0.0,0.0,0.020550337304240496,0.03754740081309516,0.0,0.016579468259757965,0
DTAA/TRT0979,0.05935727788279773,0.1847658260422027,0.0,0.0,0.0,0.979901925056231,7,7,0.014169171318162302,0.0,0.0,0.0011544011544011544,0.04841986563840868,198,0.010977833894500563,0.011150461096111364,0.0,0.0,General,0.0,0.0,0.0,0.0,0.017359793955155065,0.025954646592063813,0.0,0.012564589532320225,0
DTAA/TSC0431,0.12892249527410207,0.27634540938485963,0.07512996441231919,0.0,0.0,0.9936745799195622,7,8,0.080625924335671,0.010603588907014683,0.033494523977904776,0.005194805194805195,0.03882159138796307,854,0.06635802469135803,0.06651705880290333,0.0,0.0,General,0.011618669314796425,0.0,0.0,0.022538989323695757,0.044518924272475516,0.055343451370000046,0.0,0.03505223366879038,0
DTAA/TSM0130,0.23175803402646503,0.6585089975150791,0.36613148425602104,0.0,0.0,0.4895067584519762,7,14,0.08782977911359191,0.009787928221859707,0.028388974819175895,0.0017316017316017316,0.011882014698916105,851,0.06961980920314255,0.06977804270836986,0.0,0.0,General,0.029110512129380053,0.0,0.0,0.10983944527680631,0.03532504764198116,0.046524691401451976,0.0,0.05145480084425798,0
DTAA/TTG0637,0.12892249527410207,0.2854498124072291,0.07482888166187404,0.0,0.0,0.9936760251052988,7,8,0.09403177329325892,0.015497553017944535,0.041992025253364346,0.004329004329004329,0.027750758013915904,949,0.0778970258136925,0.07805322767277956,0.0,0.0,General,0.02016509433962264,0.0,0.0,0.022448664498562212,0.048127594689508724,0.05783851869378186,0.0,0.03691645393941407,0
DTAA/TUA0298,0.2688090737240076,0.6519778728733951,0.41387246416357854,0.06371406371406371,0.008391608391608392,0.40197385317908374,1,20,0.07676160488526311,0.012234910277324634,0.04058708760548227,0.0017316017316017316,0.013589962288847044,884,0.06253507295173963,0.06269504540832428,0.0,0.0,General,0.03638814016172506,0.0,0.0,0.14663260171993603,0.03972285346644787,0.04295702868658259,0.0,0.06130040631488641,0
DTAA/TXR0884,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.993647656644539,8,8,0.08320213730260961,0.015497553017944535,0.04744210514616806,0.00202020202020202,0.01463116008570554,905,0.06881313131313133,0.06897156281777062,0.0,0.0,General,0.04033018867924528,0.0,0.0,0.0,0.04475082805931761,0.047140342822161015,0.0,0.027447875526301416,0
DTAA/TZB0870,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.993664062178922,7,7,0.05348027288774391,0.005709624796084829,0.027149373343205364,0.0,0.0,448,0.04177188552188552,0.04193695431116098,0.0,0.0,General,0.11886792452830189,0.0,0.0,0.0,0.024270741249151465,0.02506313131313131,0.0,0.01476054226548584,0
DTAA/UAD0165,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936646777209949,7,7,0.09140785267878442,0.013866231647634585,0.0386475276668132,0.00202020202020202,0.013321134299791247,932,0.07414421997755333,0.07430134296433956,0.0,0.0,General,0.03608490566037736,0.0,0.0,0.0,0.04160167465910086,0.049814985706448496,0.0,0.027014332557297425,0
DTAA/UBB0186,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936477369326356,7,7,0.08138924669624541,0.011419249592169658,0.03573371640496697,0.002308802308802309,0.017092693656106862,865,0.06586700336700338,0.06602615799992988,0.0,0.0,General,0.026415094339622643,0.0,0.0,0.0,0.039272515638564626,0.04635727948264477,0.0,0.02533470034415881,0
DTAA/UBH0964,0.2340264650283554,0.7693138888498778,0.3688821002404479,0.0,0.0,0.48312984639578505,8,14,0.07967177138495302,0.01468189233278956,0.046930788820476445,0.0017316017316017316,0.013095044259223362,786,0.0657267115600449,0.06588590062765175,0.0,0.0,General,0.04366576819407008,0.0,0.0,0.11066463007213435,0.04332826196499584,0.04467404463971629,0.0,0.0539995603657112,0
